-2.123,-0.904,3.208
-2.202,-0.919,2.842
-1.942,-1.132,3.226
-2.104,-0.849,2.910
-2.052,-1.270,2.725
-2.121,-0.954,2.724
-2.119,-0.882,2.721
-2.043,-0.861,3.427
-1.889,-0.946,3.808
-2.574,-0.937,3.293
-2.640,-0.951,3.040
-2.596,-0.927,3.079
-2.151,-0.906,2.800
-1.985,-0.923,3.084
-1.957,-0.955,3.131
-1.966,-0.918,3.077
-2.569,-0.908,3.309
-2.661,-0.937,2.874
-2.464,-0.944,3.279
-2.623,-0.935,2.908
-2.526,-0.930,3.090
-2.607,-0.966,2.804
-2.445,-0.911,3.028
-2.231,-0.918,2.934
-2.286,-0.899,2.719
-2.047,-0.867,3.379
-2.040,-0.940,3.070
-1.815,-1.519,3.187
-2.117,-0.877,2.685
-2.093,-0.917,2.712
-1.938,-0.879,3.132
-2.246,-0.914,2.924
-1.856,-1.552,3.164
-1.904,-1.219,3.176
-2.685,-0.854,2.904
-2.685,-0.893,2.852
-2.654,-0.879,2.857
-2.475,-0.916,3.205
-2.457,-0.908,3.065
-2.142,-0.920,2.779
-2.065,-0.922,2.862
-2.530,-0.879,3.321
-2.682,-0.866,2.872
-2.668,-0.869,2.861
-2.627,-0.877,2.839
-2.149,-0.934,3.081
-2.207,-0.920,2.817
-2.098,-0.912,3.090
-2.084,-0.925,3.121
-2.137,-0.927,2.833
-2.040,-0.902,3.114
-2.130,-0.902,2.665
-2.007,-0.904,3.081
-2.046,-0.909,2.864
-1.928,-0.886,3.180
-2.497,-0.854,3.359
-2.611,-0.913,2.807
-1.918,-1.543,3.035
-2.046,-0.912,2.853
-2.356,-0.932,3.760
-2.581,-0.917,3.025
-2.504,-0.928,3.158
-2.537,-0.937,3.078
-2.374,-0.932,3.232
-2.405,-0.918,3.014
-2.134,-0.911,3.109
-2.230,-0.921,2.793
-2.199,-0.933,2.882
-2.071,-0.929,2.869
-2.683,-0.954,2.966
-2.683,-0.985,2.949
-2.701,-0.871,2.821
-2.747,-0.997,2.811
-2.669,-0.941,2.844
-2.584,-0.991,3.025
-2.535,-0.917,3.062
-2.438,-0.895,3.215
-2.401,-0.902,3.168
-2.413,-0.921,3.047
-2.314,-0.914,3.157
-2.290,-0.926,3.078
-2.266,-0.970,2.673
-2.047,-0.962,3.336
-2.166,-0.922,2.939
-2.131,-0.934,2.925
-2.072,-0.950,3.094
-2.020,-0.941,3.078
-2.073,-0.938,2.877
-2.116,-0.921,2.712
-2.100,-0.928,2.745
-2.612,-0.948,2.749
-2.155,-0.951,3.163
-2.140,-0.909,3.125
-2.062,-0.896,3.075
-1.825,-1.465,3.067
-1.965,-0.916,3.062
-2.697,-0.881,2.903
-2.491,-0.869,3.328
-2.671,-0.904,2.854
-2.409,-0.926,3.164
-2.419,-0.926,3.040
-2.409,-0.930,2.969
-2.226,-0.931,2.843
-2.148,-0.940,3.076
-2.200,-0.931,2.611
-2.542,-0.867,3.285
-2.704,-0.836,2.825
-2.614,-0.839,2.788
-2.194,-0.961,3.006
-2.161,-0.902,3.121
-2.126,-0.849,3.174
-2.191,-0.957,2.858
-2.116,-0.924,3.054
-2.103,-0.923,3.109
-2.758,-0.942,2.891
-2.711,-0.878,2.831
-2.446,-0.930,3.231
-2.237,-0.919,2.763
-2.529,-0.923,3.086
-1.802,-1.734,3.688
-2.637,-0.975,2.934
-2.481,-0.908,3.188
-2.311,-0.942,3.094
-2.279,-0.934,2.670
-2.263,-0.917,2.655
-2.544,-0.896,3.317
-2.665,-0.937,2.911
-2.686,-1.035,2.909
-2.485,-0.923,3.289
-2.499,-0.911,3.156
-2.358,-0.937,3.094
-2.226,-0.937,2.925
-2.710,-0.823,2.857
-2.138,-0.930,3.007
-2.157,-0.913,2.896
-2.283,-0.921,3.008
-2.205,-0.921,3.017
-2.312,-0.913,2.608
-2.189,-0.919,3.014
-2.280,-0.931,2.686
-2.189,-0.933,2.998
-2.708,-0.813,2.881
-2.726,-0.902,2.832
-2.692,-0.894,2.793
-2.561,-0.942,2.781
-2.191,-0.937,2.998
-2.161,-0.920,3.004
-2.150,-0.927,3.026
-2.067,-0.926,3.377
-2.168,-0.964,2.942
-2.540,-0.913,3.329
-2.519,-0.879,3.282
-2.632,-0.817,2.806
-2.301,-0.930,2.625
-2.314,-0.933,2.529
-2.534,-0.901,3.341
-2.628,-0.935,2.986
-2.516,-1.015,3.222
-2.653,-0.857,2.768
-2.348,-0.943,3.148
-2.197,-0.933,3.084
-2.335,-0.948,2.515
-2.119,-0.899,3.177
-2.727,-0.800,2.859
-2.412,-0.917,2.869
-2.417,-0.925,2.858
-2.342,-0.932,2.529
-2.302,-0.943,2.553
-2.665,-0.952,2.909
-2.487,-0.948,3.246
-2.637,-0.946,2.877
-2.445,-0.969,3.167
-2.438,-0.924,2.785
-2.218,-0.960,2.993
-2.258,-0.922,2.521
-2.136,-0.936,2.922
-2.612,-0.944,2.885
-2.306,-0.939,3.149
-2.350,-0.910,2.965
-2.164,-0.937,3.109
-2.089,-0.913,2.877
-2.761,-0.937,2.736
-2.748,-0.977,2.687
-2.423,-0.938,2.963
-2.712,-0.615,2.761
-2.496,-0.937,3.145
-2.214,-0.949,2.701
-2.654,-1.024,3.229
-2.616,-0.939,2.832
-2.212,-0.949,2.884
-2.684,-0.936,2.982
-2.718,-0.923,2.876
-2.702,-0.897,2.851
-2.619,-0.849,2.805
-2.279,-0.964,2.717
-2.237,-0.945,2.838
-2.182,-0.927,2.905
-2.288,-0.961,2.678
-2.458,-2.369,1.249
-2.920,-0.943,2.417
-3.009,-0.978,2.288
-2.654,-0.926,2.836
-2.311,-0.953,2.633
-2.111,-1.525,2.751
-2.334,-1.110,2.165
-2.286,-0.947,2.317
-2.262,-0.965,2.400
-2.700,-0.825,2.813
-2.518,-0.933,3.302
-2.621,-0.927,2.786
-2.911,-0.888,2.204
-2.302,-0.944,2.308
-2.280,-0.951,2.298
-2.270,-0.959,2.322
-2.663,-0.894,2.890
-2.890,-0.900,2.184
-2.895,-0.922,2.165
-2.867,-0.912,2.169
-2.880,-0.971,2.134
-2.815,-0.945,2.179
-2.374,-0.920,2.533
-2.354,-0.917,2.374
-2.569,-0.943,2.829
-2.635,-0.843,2.809
-2.505,-0.837,3.345
-2.902,-0.955,2.284
-2.902,-0.851,2.171
-2.873,-0.961,2.146
-2.595,-0.955,2.792
-2.855,-0.916,2.145
-2.740,-0.959,2.058
-2.523,-0.957,1.986
-2.335,-0.926,2.224
-2.879,-0.850,2.153
-2.845,-0.851,2.146
-2.825,-0.858,2.125
-2.810,-0.889,2.108
-2.784,-0.937,2.072
-2.730,-0.942,2.071
-2.457,-0.929,1.978
-2.430,-0.940,1.945
-2.386,-0.950,2.058
-2.346,-0.935,2.174
-2.810,-0.942,2.119
-2.700,-0.993,2.211
-2.854,-0.838,2.142
-2.920,-0.986,2.323
-2.863,-0.836,2.123
-2.844,-0.857,2.088
-2.829,-0.946,2.157
-2.299,-0.956,2.289
-2.532,-0.885,1.972
-2.919,-0.968,2.253
-2.821,-0.927,1.915
-2.573,-0.946,1.917
-2.265,-0.940,1.867
-2.554,-0.950,2.628
-2.597,-0.946,1.907
-2.535,-0.928,1.975
-2.359,-0.926,2.178
-2.382,-0.932,1.796
-2.264,-0.931,2.307
-2.857,-0.934,2.227
-2.411,-0.930,1.902
-2.888,-0.932,1.819
-2.375,-1.236,2.430
-2.278,-0.942,2.325
-2.890,-0.976,2.292
-2.903,-0.954,1.951
-2.393,-0.912,2.517
-2.306,-0.932,2.715
-2.216,-0.944,2.953
-2.284,-0.947,1.887
-2.982,-0.993,1.822
-2.730,-0.956,2.066
-2.623,-0.954,1.793
-2.589,-0.915,1.903
-2.400,-0.966,1.929
-2.224,-1.650,1.857
-2.327,-0.927,2.282
-2.291,-0.906,2.264
-2.312,-0.902,2.216
-2.964,-0.979,2.389
-2.600,-0.939,2.809
-2.921,-0.872,2.093
-2.802,-0.826,2.138
-2.605,-0.938,1.497
-2.926,-0.852,2.082
-2.907,-0.952,2.190
-2.922,-0.897,1.930
-2.859,-0.926,1.928
-2.644,-0.927,1.754
-2.587,-0.911,1.522
-2.557,-0.919,1.501
-2.424,-0.939,1.917
-2.420,-0.884,1.511
-2.312,-0.968,2.302
-2.890,-0.897,2.270
-3.108,-0.873,1.685
-2.918,-0.935,1.920
-2.853,-0.933,1.976
-2.804,-0.926,1.924
-2.738,-0.938,2.070
-2.627,-0.925,2.335
-2.479,-0.933,1.949
-2.863,-0.748,2.186
-3.110,-0.920,1.676
-2.933,-0.919,2.113
-2.837,-0.937,2.156
-2.889,-0.935,1.910
-2.785,-0.928,2.073
-2.757,-0.937,1.907
-2.482,-0.922,1.911
-2.529,-0.902,1.475
-2.452,-0.880,1.430
-2.565,-0.905,1.512
-2.393,-0.885,1.887
-2.407,-0.934,1.383
-2.883,-0.892,2.176
-2.738,-0.938,1.937
-2.628,-0.908,1.475
-2.603,-0.888,1.507
-2.503,-0.936,1.848
-2.888,-0.921,2.339
-2.907,-0.939,2.007
-2.604,-0.929,1.812
-2.673,-0.757,1.590
-2.486,-0.944,1.850
-2.466,-0.907,1.908
-2.431,-0.908,1.901
-2.993,-0.915,1.943
-2.858,-1.036,1.885
-2.536,-0.985,1.655
-2.188,-1.726,2.153
-2.954,-0.927,1.661
-2.551,-0.924,1.950
-2.511,-0.935,1.860
-2.456,-0.915,1.924
-2.430,-0.911,1.947
-3.105,-0.909,1.683
-2.932,-0.940,1.864
-2.804,-0.849,2.113
-2.606,-2.175,1.340
-2.674,-1.082,1.313
-2.662,-0.913,1.369
-2.610,-0.940,1.498
-2.546,-1.302,1.545
-2.532,-0.932,1.865
-2.593,-0.948,1.523
-2.569,-0.894,1.499
-2.508,-1.387,1.553
-2.471,-0.885,1.908
-2.857,-0.933,2.230
-2.850,-0.931,2.233
-2.869,-0.942,2.052
-3.159,-0.896,1.588
-3.120,-0.888,1.603
-2.943,-0.924,2.009
-2.824,-0.927,2.180
-2.807,-0.928,2.098
-2.576,-0.943,1.920
-2.629,-0.942,1.532
-2.632,-0.906,1.473
-2.446,-0.917,1.878
-2.456,-0.845,1.927
-2.663,-0.945,1.336
-2.247,-1.596,1.834
-3.125,-0.899,1.667
-2.877,-0.836,2.174
-2.589,-0.904,1.466
-2.581,-0.903,1.478
-2.886,-0.914,2.290
-2.892,-0.842,2.169
-3.089,-0.960,1.694
-2.917,-0.928,1.944
-2.891,-0.962,2.008
-2.785,-0.924,2.091
-2.977,-0.946,1.395
-2.446,-0.930,1.940
-2.886,-0.906,2.051
-2.608,-0.928,1.811
-2.667,-0.965,2.274
-2.917,-0.898,1.892
-2.936,-0.915,2.123
-3.136,-0.894,1.637
-3.007,-0.931,1.863
-2.579,-0.896,1.516
-2.550,-0.906,1.473
-2.922,-0.833,2.086
-2.910,-0.896,2.032
-2.819,-0.857,2.130
-2.992,-0.901,1.499
-2.735,-0.945,2.073
-2.547,-0.947,1.984
-2.609,-0.911,1.525
-2.836,-0.946,2.000
-2.774,-0.913,2.039
-2.610,-0.935,1.919
-2.539,-1.028,1.520
-2.919,-0.838,1.494
-2.628,-0.924,1.923
-2.933,-0.907,2.126
-3.093,-0.934,1.717
-2.636,-0.966,1.366
-3.015,-1.030,1.568
-2.470,-0.899,1.895
-2.919,-0.894,2.111
-3.109,-0.910,1.863
-3.289,-0.939,1.302
-3.126,-0.881,1.599
-3.198,-0.926,1.276
-2.623,-0.935,1.807
-2.747,-0.935,1.093
-2.505,-1.322,1.525
-2.700,-0.940,1.077
-3.143,-0.857,1.654
-3.154,-1.003,1.342
-2.805,-0.942,1.811
-2.447,-0.861,1.455
-3.305,-0.930,1.291
-3.312,-0.901,1.270
-3.295,-0.896,1.272
-3.002,-0.911,1.869
-3.261,-0.863,1.296
-3.309,-1.011,1.174
-2.790,-0.980,0.981
-2.737,-0.914,1.081
-2.560,-0.920,1.495
-3.268,-0.970,1.190
-2.740,-0.884,1.605
-2.607,-0.916,1.818
-2.804,-0.925,1.103
-2.599,-1.012,1.511
-2.613,-0.839,1.546
-2.721,-0.902,1.091
-2.469,-0.944,1.839
-3.285,-0.893,1.294
-3.199,-0.955,1.258
-2.961,-0.893,1.772
-2.623,-0.938,1.806
-2.519,-1.385,1.459
-2.583,-0.959,1.500
-2.487,-0.930,1.817
-2.417,-0.910,2.147
-3.123,-0.914,1.681
-3.353,-0.911,1.177
-2.884,-0.906,1.832
-2.619,-0.901,1.802
-2.806,-0.894,1.037
-2.612,-0.983,1.533
-2.767,-0.910,1.003
-2.770,-0.865,1.027
-2.738,-0.896,1.087
-2.613,-0.918,1.534
-2.607,-0.939,1.505
-3.137,-0.893,1.662
-3.113,-0.816,1.640
-3.270,-0.914,1.275
-3.211,-0.940,1.316
-3.196,-0.947,1.343
-2.910,-0.910,1.926
-2.820,-0.919,1.918
-3.015,-0.931,1.385
-2.613,-0.944,1.784
-2.837,-0.910,0.996
-2.548,-0.938,1.831
-2.616,-0.960,1.495
-2.753,-0.861,1.015
-2.755,-0.878,1.038
-2.715,-0.930,1.035
-3.300,-0.772,1.186
-3.349,-0.915,1.180
-2.942,-0.961,1.917
-2.789,-1.171,1.887
-2.714,-0.918,1.738
-2.731,-1.076,1.223
-2.606,-0.994,1.556
-2.691,-0.902,0.999
-3.222,-0.847,1.232
-2.806,-0.929,1.576
-3.314,-0.891,1.165
-3.252,-0.893,1.282
-3.088,-0.900,1.739
-3.088,-0.932,1.723
-3.092,-0.927,1.700
-3.024,-0.940,1.741
-3.264,-0.968,1.155
-3.300,-0.897,1.006
-2.985,-0.928,1.457
-2.753,-0.944,1.084
-2.720,-0.858,1.039
-2.764,-0.935,1.214
-3.096,-0.888,1.744
-3.116,-0.797,1.627
-3.285,-0.966,1.232
-2.993,-0.949,1.342
-2.883,-0.889,1.129
-2.802,-0.887,1.387
-2.739,-0.903,1.091
-2.754,-0.866,1.042
-2.689,-0.908,1.074
-3.096,-0.947,1.538
-3.264,-0.888,1.291
-3.128,-0.929,1.699
-3.273,-0.829,1.278
-2.632,-0.943,1.627
-2.629,-0.967,1.548
-3.099,-0.813,1.657
-2.458,-0.908,1.863
-2.669,-0.921,1.391
-3.106,-0.803,1.649
-3.125,-0.897,1.665
-3.098,-0.934,1.149
-2.921,-0.947,0.678
-3.309,-0.942,1.270
-2.710,-0.892,1.092
-3.518,-1.042,0.702
-2.769,-0.902,1.013
-2.655,-0.913,1.404
-2.937,-0.960,0.592
-2.937,-0.912,0.604
-2.791,-0.936,1.015
-3.272,-0.970,1.109
-2.720,-1.587,1.137
-3.511,-0.869,0.808
-3.497,-0.889,0.813
-3.496,-0.910,0.753
-3.470,-0.925,0.782
-3.466,-0.873,0.718
-3.444,-0.895,0.740
-2.839,-0.907,1.005
-2.838,-0.880,0.993
-2.909,-0.881,0.600
-2.747,-0.885,0.990
-3.020,-0.861,1.231
-3.093,-0.896,0.582
-2.976,-0.891,0.611
-2.686,-1.326,1.108
-2.780,-1.491,0.442
-2.732,-0.920,0.996
-3.267,-1.011,1.019
-3.290,-0.877,1.297
-3.111,-0.902,1.656
-3.528,-0.817,0.715
-3.539,-0.917,0.717
-3.439,-0.814,0.751
-3.430,-0.775,0.743
-2.934,-0.880,0.613
-2.833,-0.778,0.467
-3.521,-0.848,0.760
-3.269,-0.908,1.286
-3.254,-0.923,1.270
-3.438,-0.988,0.710
-3.012,-0.870,1.403
-2.868,-0.868,1.039
-2.815,-0.907,1.028
-2.933,-0.838,0.579
-2.909,-0.906,0.604
-2.819,-1.153,0.724
-2.856,-0.872,0.561
-2.837,-0.864,0.346
-2.812,-0.883,0.474
-2.896,-0.678,1.031
-3.446,-0.780,0.706
-3.057,-0.893,1.261
-2.874,-0.902,1.040
-2.775,-0.856,1.030
-2.803,-0.860,0.434
-3.319,-0.894,1.188
-3.446,-0.810,0.686
-3.100,-0.867,1.063
-3.101,-0.846,0.374
-2.862,-0.907,1.124
-2.998,-0.914,0.552
-2.936,-0.896,0.620
-2.854,-0.777,0.430
-2.693,-0.901,1.075
-2.982,-0.918,0.697
-2.691,-1.174,1.101
-3.126,-0.939,1.677
-3.514,-0.838,0.759
-3.493,-0.768,0.736
-3.466,-0.875,0.829
-2.978,-0.901,1.365
-2.899,-0.901,1.017
-2.753,-0.858,1.088
-3.597,-0.868,0.683
-3.545,-0.879,0.778
-3.349,-0.850,1.157
-3.498,-1.046,0.865
-2.828,-0.873,0.974
-3.402,-0.819,0.757
-2.652,-0.897,1.432
-3.449,-0.940,0.416
-3.524,-0.791,0.730
-3.264,-0.797,1.299
-3.509,-0.889,0.808
-3.486,-0.788,0.748
-3.197,-0.906,0.970
-2.932,-0.885,0.626
-2.815,-0.929,1.032
-2.808,-0.923,1.050
-2.860,-0.955,0.425
-2.835,-0.939,0.421
-3.330,-0.881,1.190
-3.270,-0.894,1.318
-3.517,-0.916,0.747
-3.165,-0.937,1.069
-3.001,-0.880,0.828
-2.794,-0.943,1.040
-3.444,-0.927,0.624
-2.765,-1.438,1.148
-2.632,-0.815,1.524
-3.523,-0.867,0.748
-3.488,-0.885,0.717
-3.524,-0.885,0.767
-2.752,-1.349,1.058
-2.912,-0.882,0.627
-2.817,-0.878,0.997
-2.778,-0.902,1.112
-2.747,-0.939,1.111
-2.835,-0.961,0.474
-3.321,-0.938,1.159
-2.703,-0.920,1.101
-2.959,-1.080,0.674
-3.440,-0.823,0.698
-3.444,-0.964,0.683
-2.778,-0.858,1.017
-3.222,-0.922,1.277
-3.443,-0.922,0.718
-2.771,-0.925,1.013
-2.918,-0.674,0.627
-2.907,-0.871,0.827
-3.183,-0.884,1.303
-3.479,-0.819,0.686
-3.006,-0.890,0.777
-2.935,-0.859,0.630
-3.470,-0.815,0.669
-3.159,-0.891,1.064
-3.205,-0.937,0.376
-2.950,-0.937,0.913
-2.952,-0.918,0.658
-2.874,-0.892,0.837
-2.748,-0.867,1.023
-2.984,-0.873,1.372
-3.449,-0.903,0.839
-3.105,-0.925,0.504
-3.000,-0.912,0.815
-2.934,-0.945,0.710
-2.945,-0.881,0.619
-3.157,-0.918,1.146
-3.052,-1.064,0.196
-3.482,-0.825,0.681
-3.073,-0.915,0.368
-2.948,-0.873,0.601
-3.057,-0.898,0.661
-3.198,-0.931,0.344
-3.110,-0.791,0.385
-2.892,-0.929,0.758
-3.335,-0.865,1.176
-2.936,-0.910,0.639
-3.114,-0.906,0.608
-2.915,-0.897,0.727
-3.167,-0.912,1.268
-3.446,-0.886,0.680
-2.949,-0.938,0.652
-2.949,-0.950,0.587
-2.990,-0.900,0.848
-3.211,-0.933,1.035
-3.437,-0.930,0.700
-2.937,-1.403,0.607
-3.107,-0.919,0.505
-2.975,-1.344,0.642
-3.056,-0.943,0.294
-2.820,-1.566,0.607
-3.510,-0.833,0.671
-3.470,-0.832,0.696
-3.450,-0.826,0.670
-3.459,-0.934,0.425
-3.125,-1.012,0.460
-3.201,-0.917,0.995
-3.492,-0.911,0.729
-3.434,-0.932,0.701
-2.948,-0.902,0.941
-2.738,-1.189,0.983
-3.446,-0.896,0.690
-3.109,-1.012,0.528
-3.117,-0.945,0.260
-3.206,-0.880,0.369
-3.081,-0.984,0.297
-3.321,-0.947,0.049
-3.335,-0.882,0.009
-3.228,-0.905,0.048
-3.500,-0.842,0.666
-3.462,-0.898,0.650
-3.550,-0.957,-0.241
-3.371,-0.940,-0.441
-2.609,-0.964,-0.226
-2.632,-0.917,-0.215
-2.724,-0.912,0.237
-2.598,-0.748,-0.217
-2.588,-0.916,-0.166
-2.512,-0.920,-0.127
-2.556,-0.912,-0.043
-2.533,-0.885,0.094
-2.513,-0.914,0.097
-1.972,-1.112,0.040
-2.646,-0.885,0.252
-2.689,-0.885,-0.211
-2.571,-0.913,0.231
-2.422,-0.912,0.244
-2.619,-0.912,0.307
-2.636,-0.933,-0.200
-2.017,-0.894,0.147
-2.621,-0.903,0.323
-2.588,-0.859,-0.235
-2.159,-0.807,0.006
-2.213,-0.736,-0.370
-2.609,-0.912,-0.212
-2.295,-0.920,-0.229
-1.742,-0.923,0.036
-2.385,-0.937,0.142
-2.432,-0.930,0.154
-1.649,-1.524,-0.076
-1.725,-0.926,0.032
-2.098,-0.872,0.164
-2.471,-0.946,0.255
-2.584,-0.917,-0.205
-1.673,-0.974,0.004
-1.779,-0.844,-0.017
-2.614,-0.941,-0.203
-2.555,-0.921,-0.052
-2.070,-0.891,-0.110
-2.101,-0.943,-0.044
-2.465,-0.728,-0.267
-1.727,-0.951,0.012
-1.716,-0.934,0.040
-2.515,-0.906,0.127
-2.327,-0.887,-0.202
-2.110,-0.905,-0.080
-1.616,-1.390,-0.105
-2.479,-0.901,0.200
-2.491,-0.909,0.216
-1.816,-0.919,-0.057
-2.540,-0.890,0.056
-1.751,-0.955,0.046
-1.767,-0.944,0.029
-2.489,-0.930,0.171
-2.485,-0.939,0.184
-1.659,-0.946,0.045
-1.787,-0.844,0.045
-2.528,-0.928,0.094
-2.094,-0.962,-0.116
-1.647,-0.992,-0.016
-2.432,-0.934,0.168
-1.692,-0.960,-0.002
-1.698,-0.959,0.391
-1.733,-0.936,0.063
-1.660,-0.953,0.464
-1.613,-0.965,0.509
-1.593,-0.951,0.496
-1.603,-0.945,0.561
-1.639,-0.932,0.601
-1.688,-0.956,0.374
-1.573,-0.975,0.529
-1.768,-0.962,0.526
-1.672,-0.956,0.635
-1.577,-0.934,0.527
-1.656,-0.930,0.541
-1.559,-0.938,0.496
-1.621,-0.923,0.580
-1.664,-0.933,0.301
-1.680,-0.961,0.565
-1.475,-0.940,0.458
-1.482,-0.949,0.499
-1.604,-0.925,0.454
-1.574,-0.922,0.482
-2.049,-1.576,0.611
-1.190,-2.436,2.080
-1.704,-1.006,0.315
-1.635,-0.856,0.594
-1.721,-0.916,0.458
-1.744,-0.943,0.471
-1.677,-0.921,1.038
-1.728,-0.911,0.957
-2.069,-0.951,0.550
-1.806,-0.938,1.089
-1.764,-0.954,0.748
-1.691,-0.958,1.068
-1.589,-0.969,0.584
-1.444,-0.873,0.974
-1.464,-0.970,1.042
-1.748,-0.953,1.057
-1.787,-0.963,1.111
-1.837,-0.938,1.048
-2.082,-0.969,0.619
-1.645,-0.840,0.546
-1.673,-0.815,0.504
-1.638,-1.015,0.453
-1.396,-0.956,0.968
-1.763,-0.976,0.463
-2.141,-0.947,0.642
-2.046,-0.935,1.213
-2.058,-0.919,1.151
-1.481,-0.903,0.943
-1.916,-0.929,0.802
-1.462,-0.923,1.028
-1.752,-0.951,0.499
-1.659,-0.929,1.129
-1.841,-0.941,1.059
-1.879,-0.934,1.146
-2.053,-0.881,1.167
-2.098,-0.932,1.169
-2.109,-0.908,1.124
-1.646,-0.898,0.576
-1.399,-1.231,0.964
-1.487,-0.874,1.010
-1.479,-0.918,1.009
-1.697,-0.925,0.553
-1.703,-0.950,1.020
-1.747,-0.970,1.123
-2.139,-0.938,0.794
-2.026,-0.949,1.348
-2.023,-0.975,1.413
-2.080,-0.907,1.243
-1.776,-0.934,0.677
-1.787,-0.921,1.116
-1.822,-0.960,1.057
-1.818,-1.524,1.349
-2.019,-0.922,1.389
-2.078,-0.937,1.286
-2.107,-0.936,1.251
-2.192,-0.893,0.890
-1.699,-0.985,0.475
-1.616,-0.917,1.207
-1.874,-0.949,1.164
-2.003,-0.937,1.421
-2.034,-0.948,1.431
-2.039,-0.891,1.402
-2.078,-0.914,1.330
-2.084,-0.927,1.374
-2.107,-0.948,1.296
-1.663,-0.936,0.555
-1.913,-0.880,1.323
-2.059,-0.936,1.362
-1.764,-0.961,0.674
-1.581,-0.887,1.303
-1.712,-0.940,1.167
-2.099,-0.908,1.181
-2.103,-0.977,1.464
-1.477,-0.937,0.993
-1.449,-0.957,1.266
-1.787,-0.939,0.502
-1.691,-0.955,1.066
-1.667,-0.935,1.204
-1.628,-1.023,1.325
-2.086,-0.906,1.195
-2.063,-0.959,1.482
-1.647,-0.920,0.589
-1.427,-0.924,0.990
-1.418,-0.902,0.994
-1.718,-0.915,1.200
-2.028,-0.918,1.447
-2.058,-0.917,1.369
-1.742,-0.904,0.601
-2.005,-0.939,1.544
-1.815,-0.921,1.107
-2.096,-0.966,0.877
-2.013,-0.952,1.479
-1.420,-0.885,0.975
-1.660,-0.918,1.262
-2.075,-0.902,1.345
-1.213,-0.922,1.396
-1.283,-0.895,1.401
-1.502,-1.179,0.980
-1.682,-0.917,0.750
-2.101,-0.935,1.179
-1.773,-0.960,0.739
-2.189,-1.498,0.904
-1.239,-0.923,1.419
-1.351,-0.882,1.430
-1.720,-0.903,0.892
-1.841,-0.914,1.667
-2.014,-0.915,1.338
-1.225,-0.916,1.404
-1.271,-0.878,1.395
-1.309,-0.926,1.406
-1.780,-1.699,1.310
-1.892,-0.928,1.716
-1.505,-0.854,1.210
-1.888,-0.882,1.618
-1.840,-0.924,1.090
-1.555,-0.910,1.362
-1.981,-0.887,1.699
-1.985,-0.906,1.753
-1.323,-0.950,1.387
-1.549,-0.936,1.325
-1.843,-0.911,1.738
-1.874,-0.904,1.728
-2.002,-0.883,1.409
-2.024,-0.904,1.325
-1.982,-0.907,1.805
-1.274,-1.045,1.316
-1.948,-0.932,1.722
-1.974,-0.933,1.788
-2.050,-0.892,1.319
-1.652,-0.929,1.454
-1.898,-0.882,1.793
-1.997,-0.886,1.339
-1.916,-0.850,1.762
-1.928,-0.863,1.813
-1.499,-0.884,0.988
-2.214,-1.911,0.951
-1.911,-0.888,1.376
-1.904,-0.888,1.643
-1.980,-0.884,1.398
-1.832,-1.221,1.695
-1.386,-0.935,1.309
-1.724,-0.901,0.885
-1.574,-0.893,1.436
-1.586,-0.919,1.436
-1.632,-0.896,1.485
-1.872,-0.883,1.631
-1.855,-0.812,1.746
-1.580,-0.930,1.485
-1.810,-0.908,1.446
-1.856,-0.945,1.519
-1.848,-0.800,1.766
-1.906,-0.776,1.761
-1.917,-0.793,1.816
-1.610,-0.922,0.948
-1.813,-0.861,1.774
-2.006,-0.887,1.408
-2.058,-1.138,1.379
-1.592,-0.891,1.350
-1.580,-0.898,1.453
-1.592,-0.934,1.481
-1.597,-0.968,1.554
-2.067,-0.894,1.098
-2.001,-0.887,1.687
-1.687,-0.907,1.421
-1.727,-0.889,1.879
-1.867,-0.894,1.489
-1.902,-0.871,1.778
-2.053,-0.869,1.116
-2.070,-0.886,1.092
-1.931,-0.850,1.773
-1.952,-0.853,1.777
-2.087,-0.921,1.209
-1.535,-0.914,0.999
-2.064,-0.890,1.269
-2.121,-0.921,1.112
-1.646,-0.910,1.206
-1.353,-0.890,1.427
-1.550,-0.882,1.499
-1.560,-0.890,1.494
-1.621,-0.889,1.388
-1.704,-0.912,1.688
-2.054,-0.877,1.111
-1.981,-0.882,1.587
-2.033,-0.869,1.284
-1.984,-0.891,1.724
-2.008,-0.896,1.713
-1.707,-0.885,1.935
-1.748,-0.883,1.972
-1.774,-0.874,1.960
-1.947,-0.902,1.775
-1.999,-0.869,1.561
-1.600,-0.964,1.274
-1.995,-0.998,1.579
-1.917,-0.827,1.855
-2.039,-0.904,1.379
-1.583,-0.905,1.462
-1.819,-0.878,1.626
-1.581,-0.909,1.305
-1.549,-0.898,1.463
-1.662,-0.923,1.514
-1.691,-0.913,1.957
-1.779,-0.907,1.917
-1.888,-0.879,1.670
-1.850,-0.862,1.978
-1.921,-0.858,1.567
-1.961,-0.929,1.731
-2.004,-0.881,1.398
-1.988,-0.901,1.636
-1.977,-0.842,1.804
-1.984,-0.962,1.659
-2.025,-0.879,1.396
-1.341,-0.930,1.386
-1.529,-0.899,1.591
-1.856,-0.879,1.654
-1.959,-0.869,1.670
-1.963,-0.863,1.650
-1.356,-0.889,1.411
-1.795,-1.925,3.146
-2.030,-0.865,1.309
-1.905,-0.919,1.957
